,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,66.3,370.5,1.0,83.56,365.5,1.0,69.8,349.5,1.0,78.2,390.5,0.999,0.0,0.0,0.444,68.3,395.0,0.9805,116.3,417.0,0.9683,73.25,362.0,87.56,400.8,2025-04-30 08:14:06.058657792+09:00
1,64.56,370.5,0.996,82.4,365.2,1.0,68.8,347.0,1.0,80.7,389.2,1.0,0.0,0.0,0.776,70.25,394.5,0.9814,113.9,414.2,0.387,71.94,361.0,88.25,399.2,2025-04-30 08:14:06.109135872+09:00
2,64.25,369.5,0.9995,85.8,365.5,1.0,69.25,345.5,1.0,79.1,389.0,0.9995,65.3,400.2,0.9814,70.4,394.5,0.8755,111.44,411.8,0.01486,73.06,360.0,81.56,399.0,2025-04-30 08:14:06.178069504+09:00
3,63.5,371.5,0.9985,83.6,365.0,1.0,68.3,346.0,1.0,79.56,396.0,0.9956,65.4,400.8,0.941,70.44,394.2,0.7515,109.0,409.0,0.0079,71.8,360.8,81.1,400.0,2025-04-30 08:14:06.210624512+09:00
4,65.2,371.5,0.987,84.94,366.5,1.0,68.0,345.5,1.0,79.56,390.8,0.998,65.0,401.5,0.875,70.5,394.2,0.8843,106.56,406.2,0.001849,72.7,361.2,80.4,398.2,2025-04-30 08:14:06.259546368+09:00
5,63.94,372.8,0.9336,86.75,367.5,0.9995,65.75,347.5,1.0,77.5,391.0,0.959,64.56,402.2,0.9487,70.6,394.2,0.8696,104.1,403.8,0.785,72.2,362.8,79.2,397.8,2025-04-30 08:14:06.309720576+09:00
6,84.25,390.5,0.7607,85.56,367.2,0.9966,68.06,346.5,1.0,78.6,390.8,0.3167,65.3,402.5,0.2015,70.75,394.0,0.232,101.7,401.0,0.002718,79.25,368.0,79.1,397.0,2025-04-30 08:14:06.360109056+09:00
7,104.5,408.5,0.9844,83.2,364.8,0.9976,68.25,345.5,1.0,79.7,390.5,0.465,66.1,402.5,0.1338,70.8,394.0,0.6743,99.25,398.5,0.002094,85.3,372.8,79.0,396.5,2025-04-30 08:14:06.410725376+09:00
8,102.1,410.8,0.9683,85.6,366.8,1.0,65.8,347.2,1.0,80.8,390.2,0.992,66.9,402.8,0.9775,70.9,394.0,0.892,96.8,395.8,0.003168,84.5,375.0,78.9,395.8,2025-04-30 08:14:06.460841728+09:00
9,101.2,410.8,0.558,81.2,365.5,0.9473,66.2,346.0,1.0,80.56,390.8,0.8394,66.94,402.8,0.562,71.0,394.0,0.851,94.4,393.0,0.3113,82.8,374.0,78.25,395.0,2025-04-30 08:14:06.511772416+09:00
10,100.25,410.5,0.649,82.0,361.8,0.993,68.1,345.2,1.0,80.25,391.2,0.003702,66.94,402.8,0.3276,71.1,393.8,0.08984,91.94,390.5,0.0019245,83.44,372.2,77.56,394.5,2025-04-30 08:14:06.561184512+09:00
11,99.3,410.5,0.9067,87.9,366.8,1.0,66.3,345.2,1.0,80.0,391.8,0.988,67.0,402.8,0.611,71.2,393.8,0.9507,89.5,387.8,0.01502,84.5,374.0,76.94,394.0,2025-04-30 08:14:06.611589120+09:00
12,107.6,404.5,0.981,85.75,366.8,0.998,67.44,346.5,1.0,80.56,391.2,0.1202,67.06,402.8,0.0885,71.1,393.5,0.0813,87.06,385.0,0.01137,86.94,372.8,76.44,393.0,2025-04-30 08:14:06.662275072+09:00
13,86.5,387.0,0.742,81.94,364.5,0.97,67.56,346.8,1.0,81.1,391.0,0.2869,67.06,403.0,0.04932,71.06,393.5,0.2827,84.6,382.5,0.003515,78.7,366.0,76.0,392.5,2025-04-30 08:14:06.713643520+09:00
14,65.44,369.2,0.938,85.3,365.8,0.9985,67.75,346.5,1.0,81.7,390.5,0.00415,67.1,403.0,0.0955,71.0,393.2,0.2274,82.2,379.8,0.01892,72.8,360.8,75.5,391.5,2025-04-30 08:14:06.762167808+09:00
15,65.6,368.5,0.8975,81.94,364.2,0.9893,67.5,346.0,1.0,82.25,390.0,0.6523,67.2,403.0,0.3591,70.94,393.0,0.662,79.75,377.0,0.00721,71.7,359.8,75.0,390.8,2025-04-30 08:14:06.813976064+09:00
16,65.75,367.5,0.859,84.06,369.5,0.9795,65.3,348.2,0.999,82.8,389.5,0.8755,67.25,403.0,0.1225,70.9,393.0,0.8857,77.3,374.5,0.01833,71.7,361.8,74.56,390.0,2025-04-30 08:14:06.862894336+09:00
17,65.94,366.8,0.9463,81.94,365.5,0.9824,66.56,347.2,1.0,83.4,389.0,0.6577,67.25,403.0,0.05707,70.8,392.8,0.253,74.9,371.8,0.01005,71.5,359.8,74.06,389.0,2025-04-30 08:14:06.913245696+09:00
18,74.75,374.2,0.3574,81.25,365.5,0.883,64.6,347.8,0.9956,83.94,388.8,0.275,67.3,403.0,0.03123,70.75,392.5,0.2578,72.44,369.2,0.01663,73.56,362.8,73.6,388.5,2025-04-30 08:14:06.964018176+09:00
19,83.56,381.8,0.5576,80.5,365.2,0.99,63.88,345.5,1.0,84.5,388.2,0.989,67.4,403.0,0.898,70.7,392.5,0.654,70.0,366.5,0.3086,75.94,364.0,73.1,387.5,2025-04-30 08:14:07.013907968+09:00
20,92.3,389.2,0.6543,82.75,365.2,0.585,115.9,417.2,0.9717,82.8,390.2,0.1841,67.4,403.0,0.0777,70.6,392.2,0.5903,67.56,363.8,0.3362,97.0,390.8,72.1,387.2,2025-04-30 08:14:07.064556288+09:00
