,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,198.6,207.6,1.0,173.9,211.5,1.0,189.5,239.9,1.0,168.8,160.2,1.0,0.0,0.0,0.696,151.4,164.8,1.0,174.0,125.1,1.0,187.4,219.6,164.6,150.0,2025-04-24 06:31:41.311414784+09:00
1,193.6,203.1,0.987,173.1,211.2,0.899,187.5,242.8,1.0,170.8,155.6,1.0,188.5,147.9,0.9946,152.5,161.5,0.9995,174.8,128.1,1.0,184.6,219.0,171.6,148.2,2025-04-24 06:31:41.360078848+09:00
2,195.2,206.2,0.9995,172.4,211.1,0.9883,186.8,243.0,1.0,169.5,157.1,1.0,186.6,150.5,0.983,152.0,159.6,1.0,172.8,124.8,1.0,184.6,220.1,170.2,148.0,2025-04-24 06:31:41.437889024+09:00
3,195.9,204.4,0.9985,172.8,211.0,0.749,187.0,240.2,1.0,171.1,155.1,1.0,187.2,150.4,0.736,152.5,160.8,1.0,173.4,128.9,1.0,185.1,218.6,171.0,148.8,2025-04-24 06:31:41.461763584+09:00
4,195.9,208.4,0.9976,173.1,210.8,0.8916,188.2,242.5,1.0,171.6,156.2,1.0,188.0,150.1,0.847,152.4,162.2,1.0,174.6,126.4,1.0,185.6,220.5,171.6,148.8,2025-04-24 06:31:41.512183552+09:00
5,196.4,203.9,0.997,173.5,210.5,0.749,187.8,241.9,1.0,172.6,155.6,1.0,188.6,150.0,0.938,152.1,161.2,1.0,172.5,127.2,1.0,186.0,218.9,171.5,148.5,2025-04-24 06:31:41.561821952+09:00
6,195.6,203.4,0.9976,173.9,210.4,0.9624,188.5,242.6,1.0,171.1,156.0,1.0,189.1,150.9,0.989,152.1,160.5,1.0,171.9,127.6,1.0,186.0,218.9,171.0,148.8,2025-04-24 06:31:41.613336064+09:00
7,195.2,205.8,0.9995,173.6,211.9,0.9287,188.4,241.9,1.0,171.8,155.4,1.0,186.4,146.2,0.9175,152.0,161.9,1.0,174.1,126.8,1.0,185.9,219.9,171.0,147.6,2025-04-24 06:31:41.662344192+09:00
8,194.8,205.6,0.9995,172.9,211.0,0.776,188.4,240.6,1.0,172.2,155.0,1.0,188.2,148.2,0.8535,150.8,161.0,1.0,174.6,126.06,1.0,185.4,219.0,171.5,147.6,2025-04-24 06:31:41.712217856+09:00
