,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,70.3,278.8,0.9995,93.56,279.2,1.0,77.1,246.2,1.0,76.56,325.2,0.999,59.94,322.5,0.997,90.2,330.8,0.9985,67.25,368.2,1.0,80.3,268.0,73.5,336.8,2025-04-30 07:18:48.673297920+09:00
1,73.5,287.0,1.0,93.9,282.2,1.0,76.06,251.2,1.0,75.75,330.0,0.997,57.25,326.2,1.0,92.94,331.5,1.0,68.4,371.5,1.0,81.2,273.2,73.6,339.8,2025-04-30 07:18:48.722482688+09:00
2,74.75,294.0,1.0,93.3,291.0,0.9976,76.7,264.2,1.0,78.2,329.2,0.959,60.97,333.5,0.9976,94.75,335.5,0.998,69.5,372.2,1.0,81.56,283.0,75.9,342.8,2025-04-30 07:18:48.799381248+09:00
3,74.2,302.2,1.0,95.1,302.8,1.0,81.8,268.2,1.0,79.1,336.8,1.0,61.75,335.5,1.0,96.3,335.5,0.9995,68.2,373.2,1.0,83.7,291.0,76.4,345.2,2025-04-30 07:18:48.823899904+09:00
4,75.8,309.8,1.0,98.06,306.0,1.0,83.44,275.2,1.0,81.0,338.0,1.0,64.1,340.0,1.0,98.5,344.8,1.0,70.2,374.8,1.0,85.75,297.0,78.44,349.5,2025-04-30 07:18:48.872483840+09:00
5,75.4,311.8,1.0,99.75,312.0,1.0,80.56,280.5,1.0,82.5,342.8,1.0,62.22,341.0,1.0,100.3,346.0,1.0,71.0,376.8,1.0,85.25,301.5,79.0,351.8,2025-04-30 07:18:48.923015936+09:00
6,72.1,307.8,1.0,95.7,308.8,1.0,86.4,283.2,1.0,81.44,343.0,1.0,61.66,344.8,1.0,100.5,345.8,1.0,70.1,378.2,1.0,84.7,300.0,78.44,353.0,2025-04-30 07:18:48.974382592+09:00
7,72.8,305.2,1.0,95.5,304.8,1.0,78.5,281.0,0.9995,78.6,339.5,1.0,60.53,342.0,0.9995,98.75,343.0,1.0,71.0,378.0,1.0,82.25,297.0,77.25,350.5,2025-04-30 07:18:49.023672576+09:00
8,70.3,311.2,0.9985,89.3,305.0,0.999,68.5,279.5,1.0,77.4,343.0,1.0,60.28,347.0,1.0,97.6,343.5,1.0,70.06,378.2,1.0,76.06,298.5,76.3,353.0,2025-04-30 07:18:49.075000320+09:00
