,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,197.1,400.0,0.951,212.5,376.0,1.0,153.2,349.2,1.0,244.5,384.0,1.0,244.9,409.8,1.0,249.8,365.2,1.0,285.0,378.8,1.0,187.6,375.0,256.0,384.5,2025-05-07 08:25:00.654551808+09:00
1,172.9,380.0,1.0,217.6,370.0,1.0,151.4,349.2,1.0,239.9,384.5,1.0,240.6,409.0,1.0,252.9,362.2,1.0,281.5,378.8,1.0,180.6,366.2,253.8,383.8,2025-05-07 08:25:00.706135552+09:00
2,181.5,389.5,0.998,192.4,370.5,1.0,146.4,352.0,1.0,234.6,381.5,1.0,236.0,406.0,1.0,242.5,359.2,1.0,278.8,376.5,1.0,173.5,370.8,248.0,381.0,2025-05-07 08:25:00.780979712+09:00
3,160.4,371.2,0.998,197.5,367.0,1.0,148.5,349.0,1.0,235.2,380.5,1.0,235.6,401.2,1.0,242.5,358.2,1.0,276.0,378.8,1.0,168.9,362.2,247.4,379.8,2025-05-07 08:25:00.806735872+09:00
4,174.9,377.8,0.998,206.4,361.8,1.0,148.9,353.8,1.0,237.4,381.0,1.0,234.8,405.2,1.0,242.6,358.8,1.0,273.8,381.0,1.0,176.6,364.2,247.0,381.5,2025-05-07 08:25:00.857271808+09:00
5,186.2,386.5,1.0,210.1,364.0,1.0,147.9,363.0,1.0,239.6,384.0,1.0,237.9,403.5,1.0,245.0,362.8,1.0,276.0,380.8,1.0,181.5,371.2,249.6,382.8,2025-05-07 08:25:00.907549952+09:00
6,186.6,381.5,0.9985,207.5,366.2,1.0,146.1,368.2,1.0,237.9,385.0,1.0,235.1,404.8,1.0,248.8,362.2,1.0,276.0,382.5,1.0,180.0,372.0,249.5,383.5,2025-05-07 08:25:00.957995008+09:00
7,170.9,383.5,0.9233,195.8,365.8,0.9976,145.5,369.0,1.0,235.1,385.0,1.0,237.5,406.5,1.0,244.6,365.2,1.0,275.8,383.2,1.0,170.6,372.8,248.2,385.0,2025-05-07 08:25:01.006717696+09:00
8,179.4,389.0,0.225,194.9,368.8,1.0,144.8,371.5,1.0,235.9,384.8,1.0,237.6,408.8,1.0,244.2,364.0,1.0,276.2,382.2,1.0,173.0,376.8,248.5,385.0,2025-05-07 08:25:01.057265152+09:00
9,187.9,394.5,0.9927,196.8,369.2,1.0,139.4,368.2,1.0,235.9,382.5,1.0,237.4,408.8,1.0,243.1,364.2,1.0,271.8,383.8,1.0,174.6,377.2,247.0,384.8,2025-05-07 08:25:01.107506944+09:00
10,182.1,389.5,0.859,204.8,368.2,0.9995,142.0,367.0,1.0,236.4,382.2,1.0,235.5,406.5,1.0,244.2,365.0,1.0,274.5,384.5,1.0,176.4,375.0,247.6,384.5,2025-05-07 08:25:01.158281216+09:00
11,176.4,384.5,0.999,200.9,368.8,1.0,143.2,364.5,1.0,234.1,383.8,1.0,234.9,406.2,1.0,244.6,363.8,1.0,274.8,383.0,1.0,173.5,372.8,247.0,384.2,2025-05-07 08:25:01.208349184+09:00
12,182.5,383.0,0.9985,196.4,367.2,1.0,144.4,362.2,1.0,234.8,382.2,1.0,233.1,405.5,1.0,241.4,362.5,1.0,272.2,384.2,1.0,174.5,370.8,245.5,383.5,2025-05-07 08:25:01.259589120+09:00
13,183.1,386.8,0.999,198.1,371.5,1.0,145.8,360.2,1.0,234.0,384.0,1.0,233.0,407.8,1.0,240.4,363.2,1.0,272.8,383.5,1.0,175.6,372.8,245.0,384.5,2025-05-07 08:25:01.307730944+09:00
