,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,0.0,0.0,0.862,0.0,0.0,0.4395,360.0,312.0,1.0,265.2,307.0,1.0,271.0,290.2,0.9985,269.5,328.0,1.0,230.6,295.0,1.0,360.0,312.0,259.0,305.0,2025-05-07 07:43:15.725557504+09:00
1,0.0,0.0,0.7905,0.0,0.0,0.461,362.0,317.5,1.0,263.0,307.0,0.9995,267.0,290.8,0.998,265.8,323.5,1.0,232.2,294.5,1.0,362.0,317.5,257.0,304.0,2025-05-07 07:43:15.775974656+09:00
2,291.2,301.0,0.986,0.0,0.0,0.0708,365.2,319.8,0.9995,263.0,304.8,1.0,269.8,288.0,1.0,259.8,320.0,0.9995,235.0,293.5,1.0,328.2,310.5,257.0,301.5,2025-05-07 07:43:15.855494400+09:00
3,322.8,302.0,0.8154,0.0,0.0,0.003883,353.5,325.2,0.9517,260.2,300.2,1.0,272.2,287.8,1.0,252.5,316.5,0.9897,234.2,290.0,1.0,338.0,313.5,254.8,298.5,2025-05-07 07:43:15.877244160+09:00
4,354.2,303.0,0.9487,0.0,0.0,0.4531,370.2,319.0,1.0,263.8,299.8,0.9995,276.8,284.8,0.9863,253.2,317.0,0.991,236.6,291.2,1.0,362.2,311.0,257.8,298.2,2025-05-07 07:43:15.928827392+09:00
5,339.2,298.0,0.568,0.0,0.0,0.01768,368.2,317.5,0.9995,264.8,297.0,0.578,275.5,285.5,0.0375,254.2,316.0,0.7734,233.0,291.0,1.0,353.8,307.8,256.8,297.5,2025-05-07 07:43:15.978854656+09:00
6,324.2,293.0,0.636,0.0,0.0,0.010635,359.5,309.0,1.0,265.8,294.0,0.991,274.5,286.0,1.0,255.2,315.0,0.999,231.0,290.2,1.0,342.0,301.0,256.5,296.2,2025-05-07 07:43:16.028881408+09:00
7,309.2,288.0,0.8794,0.0,0.0,0.2893,340.0,298.0,0.2507,259.2,293.2,0.988,267.2,285.8,0.9995,249.2,317.2,1.0,223.5,293.0,1.0,324.5,293.0,249.9,297.2,2025-05-07 07:43:16.078119680+09:00
8,294.2,283.0,0.782,0.0,0.0,0.3184,320.8,287.2,0.0471,253.4,294.0,1.0,254.4,278.0,1.0,260.2,316.0,0.9995,222.1,292.8,1.0,307.5,285.0,247.5,295.2,2025-05-07 07:43:16.128887040+09:00
9,279.2,278.0,0.9995,284.8,296.5,0.991,301.2,276.2,0.976,252.1,298.0,1.0,249.5,280.8,1.0,265.2,316.0,1.0,225.0,295.0,1.0,288.2,283.8,248.0,297.5,2025-05-07 07:43:16.178694912+09:00
10,282.0,272.8,0.9907,294.5,280.8,0.3948,303.2,268.0,0.8765,258.0,295.2,1.0,250.5,280.2,0.998,270.5,314.2,1.0,222.9,296.5,1.0,293.2,273.8,250.5,296.5,2025-05-07 07:43:16.230464512+09:00
11,291.8,261.8,1.0,304.2,265.0,0.9688,305.5,259.5,0.4097,269.8,296.2,1.0,257.0,278.2,1.0,285.8,313.5,1.0,223.4,299.8,1.0,300.5,262.0,259.0,297.0,2025-05-07 07:43:16.278490112+09:00
12,292.5,252.4,1.0,315.8,267.0,0.9995,307.5,251.2,1.0,273.8,295.5,1.0,257.5,276.8,1.0,290.2,312.2,1.0,230.4,301.5,1.0,305.2,256.8,262.8,296.5,2025-05-07 07:43:16.329203200+09:00
13,288.2,245.5,1.0,311.5,259.5,0.9995,311.5,237.1,1.0,279.2,291.0,1.0,260.8,275.8,1.0,294.8,304.8,1.0,233.5,306.0,1.0,303.8,247.4,267.0,294.5,2025-05-07 07:43:16.379230720+09:00
14,282.0,239.8,1.0,302.5,252.2,1.0,301.8,234.4,1.0,278.0,283.2,1.0,256.0,269.8,1.0,294.8,295.5,1.0,239.4,303.2,1.0,295.2,242.1,267.0,288.0,2025-05-07 07:43:16.430997504+09:00
15,268.8,231.5,0.1178,288.8,232.9,0.2025,284.0,223.2,0.0303,273.5,268.8,1.0,255.6,261.8,1.0,294.0,279.0,1.0,253.9,301.2,0.996,280.5,229.1,269.2,277.8,2025-05-07 07:43:16.481150976+09:00
16,255.6,223.4,0.8833,275.0,213.4,0.1205,266.2,212.2,0.10754,278.0,251.2,1.0,250.5,248.0,0.994,303.8,252.0,1.0,259.2,295.0,1.0,265.8,216.4,272.8,261.5,2025-05-07 07:43:16.531126272+09:00
17,242.5,215.1,0.9995,261.2,194.0,1.0,248.6,201.1,0.3745,270.2,242.4,1.0,248.5,246.9,1.0,294.0,234.9,1.0,278.8,279.0,1.0,250.9,203.4,273.0,250.8,2025-05-07 07:43:16.581364480+09:00
18,228.2,211.6,0.7163,259.2,189.2,1.0,230.9,190.0,0.999,266.2,232.6,1.0,248.2,246.0,1.0,288.2,221.1,1.0,282.2,264.0,1.0,239.5,197.0,271.2,240.9,2025-05-07 07:43:16.631392512+09:00
19,214.0,208.1,0.9297,242.2,180.9,0.0799,211.4,176.8,0.653,251.6,212.1,1.0,239.9,233.0,0.985,235.6,231.4,1.0,282.2,249.5,1.0,222.5,188.6,252.2,231.5,2025-05-07 07:43:16.680979456+09:00
20,203.0,199.2,0.3806,225.4,172.5,0.945,191.9,163.6,0.922,236.6,199.1,1.0,244.8,180.0,0.9985,221.1,220.1,0.998,277.8,232.6,1.0,206.6,178.5,245.0,207.9,2025-05-07 07:43:16.731023360+09:00
21,191.9,190.5,1.0,213.2,163.1,1.0,182.1,160.5,1.0,230.1,198.2,1.0,247.0,176.5,1.0,215.2,212.5,1.0,273.5,222.6,1.0,195.6,171.4,241.4,202.4,2025-05-07 07:43:16.781566976+09:00
