,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,x,y,
0,181.1,374.5,1.0,142.5,403.0,1.0,180.6,426.0,1.0,102.94,381.2,1.0,116.0,358.8,1.0,87.5,401.2,1.0,60.44,349.2,1.0,168.0,401.2,91.75,372.5,2025-04-30 07:57:30.851283712+09:00
1,177.9,370.0,0.887,146.1,402.8,1.0,184.2,424.0,1.0,104.44,378.8,1.0,115.44,357.5,1.0,89.4,400.8,1.0,63.0,349.5,1.0,169.4,399.0,93.06,371.5,2025-04-30 07:57:30.900798976+09:00
2,174.6,365.8,0.953,145.0,399.5,0.9995,183.8,422.2,0.9995,103.8,380.8,1.0,116.1,358.8,1.0,88.94,400.5,1.0,62.28,350.2,1.0,167.8,395.8,92.8,372.5,2025-04-30 07:57:30.980120576+09:00
3,175.2,365.5,0.913,146.2,401.2,0.998,184.2,423.0,0.9956,104.3,380.5,1.0,117.3,359.8,1.0,89.25,399.2,1.0,62.44,349.5,1.0,168.6,396.8,93.4,372.0,2025-04-30 07:57:31.001606656+09:00
4,174.9,367.0,0.8223,144.9,400.8,1.0,184.2,421.5,0.9907,104.7,381.8,1.0,116.0,358.5,1.0,89.8,401.0,1.0,61.44,348.8,1.0,168.0,396.8,93.0,372.5,2025-04-30 07:57:31.051636992+09:00
5,174.5,368.8,0.8477,146.0,396.2,1.0,183.8,422.8,0.997,104.06,379.8,1.0,114.7,358.0,1.0,89.56,399.2,1.0,62.9,348.2,1.0,168.1,396.0,92.8,371.2,2025-04-30 07:57:31.102877440+09:00
6,174.2,370.2,0.7964,147.0,401.8,1.0,185.0,423.5,0.9897,104.56,381.8,1.0,116.6,357.8,1.0,89.75,401.0,1.0,61.7,348.2,1.0,168.8,398.8,93.2,372.0,2025-04-30 07:57:31.153492224+09:00
7,173.9,371.8,0.371,148.2,398.0,1.0,185.4,418.0,0.976,105.56,378.5,1.0,115.1,357.5,1.0,90.8,399.0,1.0,63.38,349.2,1.0,169.1,396.0,93.75,371.0,2025-04-30 07:57:31.204207360+09:00
8,173.5,373.5,0.1544,143.5,396.8,0.9995,183.5,329.8,0.991,104.1,381.0,1.0,115.8,358.0,1.0,89.44,399.8,1.0,61.7,348.5,1.0,166.9,366.8,92.8,372.0,2025-04-30 07:57:31.253710336+09:00
9,173.1,375.0,0.9653,142.0,393.2,1.0,180.6,413.2,0.999,102.2,380.2,1.0,114.9,357.2,1.0,87.6,400.0,1.0,63.38,347.2,1.0,165.1,393.8,92.0,371.2,2025-04-30 07:57:31.304950016+09:00
10,161.5,368.2,0.9546,135.8,395.0,0.9985,169.2,405.5,0.9995,100.75,380.0,1.0,112.3,356.5,1.0,84.6,400.2,1.0,61.62,348.0,1.0,155.5,389.2,89.75,371.2,2025-04-30 07:57:31.353924864+09:00
11,151.0,374.5,0.9927,130.1,388.8,1.0,162.5,405.5,1.0,96.9,374.8,1.0,105.6,354.0,1.0,79.06,394.0,1.0,63.0,346.0,1.0,147.9,389.2,86.1,367.2,2025-04-30 07:57:31.403952384+09:00
12,149.1,369.8,0.9995,124.06,391.0,1.0,154.0,404.8,1.0,89.0,372.0,1.0,101.44,353.5,1.0,75.2,392.2,1.0,61.5,347.0,1.0,142.4,388.8,81.8,366.2,2025-04-30 07:57:31.454189312+09:00
